,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
0,0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,Unknown,226,3370,Switzerland , Lake Geneva ,Low price,344615
1,1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,3490,Germany , Bnningstedt,Low price,250178
2,3,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,Unknown,64,3367,Denmark , Svendborg,Low price,21504
3,4,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,3399,Germany , Bayern ,Low price,250178
4,6,Catamaran,Unknown,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474,3636,Switzerland , Neuenburgersee ,Low price,344615
5,8,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,Unknown,45,3333,Germany , Bayern ,Low price,250178
6,9,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,Unknown,180,3300,Italy , Dormelletto ,Low price,192358
7,10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,3535,Switzerland , Seengen,Low price,344615
8,12,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,3500,Italy , Lake Garda ,Low price,192358
9,13,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,4646,Switzerland , Zugersee ,Low price,344615
10,14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,4545,Switzerland , Vierwaldst¤ttersee ,Low price,344615
11,17,Sport Boat,Unknown,Used boat,1985,4.0,1.0,Unknown,124,3900,Denmark , Svendborg,Low price,21504
12,18,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,4000,France ," MARTGUES, MARTIGUES",Low price,100853
13,19,Cabin Boat,Unknown,"Used boat,Unleaded",2011,6.37,2.31,GRP,330,4000,Germany , Bayern ,Low price,250178
14,20,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,3999,Germany , Bayern ,Low price,250178
15,22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,3930,Germany , Nordrhein-Westfalen ,Low price,250178
16,23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,3900,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",Low price,250178
17,24,Cabin Boat,Unknown,Used boat,1985,6.53,2.47,Unknown,383,3900,France ," Marseille, France",Low price,100853
18,25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,4242,Switzerland , Diessenhofen,Low price,344615
19,27,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,4070,Switzerland , Vierwaldst¤ttersee ,Low price,344615
20,28,Fishing Boat,Unknown,"Used boat,Unleaded",1994,5.6,1.58,GRP,641,4040,Switzerland , Lake of Zurich ,Low price,344615
21,29,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,4014,Switzerland , Horgen,Low price,344615
22,30,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,3989,Switzerland , Lake of Zurich ,Low price,344615
23,31,Sport Boat,Unknown,"Used boat,Unleaded",1972,5.05,1.9,GRP,423,3939,Switzerland , Thunersee ,Low price,344615
24,34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,3838,Switzerland , Luganersee ,Low price,344615
25,35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,3838,Switzerland , Walensee ,Low price,344615
26,36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,3838,Switzerland , Sihlsee ,Low price,344615
27,38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,3500,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
28,39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,Unknown,98,3500,France ," DIENVILLE, DIENVILLE",Low price,100853
29,40,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,Unknown,393,3500,France,Unknown,Low price,15575
30,41,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,Unknown,54,5790,United Kingdom ," Burton Waters, Burton Waters",Low price,18450
31,43,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,5500,Germany , Berlin ,Low price,250178
32,44,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,5500,Spain ," Cabo de Palos, Espagne",Low price,77693
33,45,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,5500,Italy , emilia,Low price,192358
34,46,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,5959,Switzerland , Faoug ,Low price,344615
35,47,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,Unknown,57,5450,Italy , Lake Garda ,Low price,192358
36,49,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,5399,Germany , Bayern ,Low price,250178
37,51,Sport Boat,Unknown,"Used boat,Unleaded",2000,4.15,1.67,GRP,389,5757,Switzerland , Bremgarten b Bern ,Low price,344615
38,52,Sport Boat,Unknown,"Used boat,Unleaded",1993,4.5,1.9,GRP,178,5250,Germany , Eutin,Low price,250178
39,53,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,5200,Germany , Erftstadt,Low price,250178
40,54,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,5555,Switzerland , Neuenburgersee ,Low price,344615
41,55,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,5555,Switzerland , Zugersee ,Low price,344615
42,57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,7272,Switzerland , Lake of Zurich ,Low price,344615
43,58,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,Unknown,204,6435,Denmark , Svendborg,Low price,21504
